linka,spoj,dopravce,tč,odjezd,zastávka,vyčká (min),typ,linka ,spoj ,dopravce ,z/doZast,nav.čas
610020,4,ARRIVA VÝCHODNÍ ČECHY a.s.,14,6:29,"Hořiněves,hospoda u Šáfrů",7,BUS,610210,20,ARRIVA VÝCHODNÍ ČECHY,Jaroměř,6:25
610020,8,ARRIVA VÝCHODNÍ ČECHY a.s.,31,11:07,"Dubenec,host.",5,BUS,640437,13,ARRIVA VÝCHODNÍ ČECHY,Jaroměř,10:56
610020,12,ARRIVA VÝCHODNÍ ČECHY a.s.,14,13:36,"Hořiněves,hospoda u Šáfrů",5,BUS,640505,5,CAR - TOUR ,Jaroměř,13:24
610020,13,ARRIVA VÝCHODNÍ ČECHY a.s.,14,15:31,"Hořiněves,hospoda u Šáfrů",5,BUS,610210,26,ARRIVA VÝCHODNÍ ČECHY,Jaroměř,15:30
610020,14,ARRIVA VÝCHODNÍ ČECHY a.s.,14,14:36,"Hořiněves,hospoda u Šáfrů",5,BUS,610210,24,ARRIVA VÝCHODNÍ ČECHY,Velichovky,14:34
610020,18,ARRIVA VÝCHODNÍ ČECHY a.s.,31,17:02,"Dubenec,host.",5,BUS,640504,3,CAR - TOUR ,Jaroměř,16:56
610020,100,ARRIVA VÝCHODNÍ ČECHY a.s.,14,7:27,"Hořiněves,hospoda u Šáfrů",5,BUS,610210,100,ARRIVA VÝCHODNÍ ČECHY,Habřiny,7:24
610020,102,ARRIVA VÝCHODNÍ ČECHY a.s.,14,11:27,"Hořiněves,hospoda u Šáfrů",5,BUS,610210,112,ARRIVA VÝCHODNÍ ČECHY,Smiřic,11:24
610020,104,ARRIVA VÝCHODNÍ ČECHY a.s.,14,15:27,"Hořiněves,hospoda u Šáfrů",5,BUS,610210,114,ARRIVA VÝCHODNÍ ČECHY,Habřiny,15:24
610030,6,ARRIVA VÝCHODNÍ ČECHY a.s.,28,5:10,"Nový Bydžov,Terminál",3,BUS,610150,2,ARRIVA VÝCHODNÍ ČECHY,Kozojedy,5:06
610030,6,ARRIVA VÝCHODNÍ ČECHY a.s.,28,5:10,"Nový Bydžov,Terminál",3,BUS,610610,2,ARRIVA VÝCHODNÍ ČECHY,Vysoké Veselí,5:08
610030,14,ARRIVA VÝCHODNÍ ČECHY a.s.,28,6:30,"Nový Bydžov,Terminál",3,BUS,610500,2,ARRIVA VÝCHODNÍ ČECHY,Chlumec nad Cidlinou,6:15
610030,16,ARRIVA VÝCHODNÍ ČECHY a.s.,16,9:26,"Nechanice,nám.",5,BUS,610050,7,ARRIVA VÝCHODNÍ ČECHY,Kunčice,9:17
610030,16,ARRIVA VÝCHODNÍ ČECHY a.s.,28,9:05,"Nový Bydžov,Terminál",5,BUS,610610,6,ARRIVA VÝCHODNÍ ČECHY,Vysoké Veselí,9:00
610030,24,ARRIVA VÝCHODNÍ ČECHY a.s.,28,12:05,"Nový Bydžov,Terminál",3,BUS,610590,8,ARRIVA VÝCHODNÍ ČECHY,Kopidlno,11:58
610030,38,ARRIVA VÝCHODNÍ ČECHY a.s.,28,17:05,"Nový Bydžov,Terminál",3,BUS,610610,16,ARRIVA VÝCHODNÍ ČECHY,Vysoké Veselí,17:00
610030,40,ARRIVA VÝCHODNÍ ČECHY a.s.,28,18:05,"Nový Bydžov,Terminál",3,BUS,610260,12,AP Tour - dopravní,Chlumec nad Cidlinou,18:03
610030,104,ARRIVA VÝCHODNÍ ČECHY a.s.,28,8:50,"Nový Bydžov,Terminál",5,BUS,610150,102,ARRIVA VÝCHODNÍ ČECHY,Kozojedy,8:36
610030,108,ARRIVA VÝCHODNÍ ČECHY a.s.,28,12:50,"Nový Bydžov,Terminál",5,BUS,610150,104,ARRIVA VÝCHODNÍ ČECHY,Jičín,12:36
610030,112,ARRIVA VÝCHODNÍ ČECHY a.s.,28,16:50,"Nový Bydžov,Terminál",5,BUS,610150,106,ARRIVA VÝCHODNÍ ČECHY,Jičín,16:36
610040,5,ARRIVA VÝCHODNÍ ČECHY a.s.,29,6:47,"Petrovice,ObÚ",10,BUS,630048,4,BusLine KHK,Petrovičky,6:42
610050,7,ARRIVA VÝCHODNÍ ČECHY a.s.,26,9:08,Boharyně,3,BUS,610061,9,AP Tour - dopravní,"Hradec Králové,,Terminál HD",9:06
610050,10,ARRIVA VÝCHODNÍ ČECHY a.s.,32,8:50,"Nechanice,nám.",3,BUS,610160,3,ARRIVA VÝCHODNÍ ČECHY,Třesovice,8:48
610050,14,ARRIVA VÝCHODNÍ ČECHY a.s.,32,15:30,"Nechanice,nám.",5,BUS,610030,31,ARRIVA VÝCHODNÍ ČECHY,"Hradec Králové,,Terminál HD",15:25
610050,14,ARRIVA VÝCHODNÍ ČECHY a.s.,32,15:30,"Nechanice,nám.",5,BUS,610030,32,ARRIVA VÝCHODNÍ ČECHY,Nový Bydžov,15:15
610050,16,ARRIVA VÝCHODNÍ ČECHY a.s.,32,16:33,"Nechanice,nám.",5,BUS,610030,37,ARRIVA VÝCHODNÍ ČECHY,"Hradec Králové,,Terminál HD",16:32
610061,6,AP Tour - dopravní spol. s r.o.,39,13:15,"Nový Bydžov,Terminál",3,BUS,610150,10,ARRIVA VÝCHODNÍ ČECHY,Jičín,13:05
610061,10,AP Tour - dopravní spol. s r.o.,39,7:50,"Nový Bydžov,Terminál",3,BUS,610150,4,ARRIVA VÝCHODNÍ ČECHY,Jičín,7:35
610061,10,AP Tour - dopravní spol. s r.o.,39,7:50,"Nový Bydžov,Terminál",3,BUS,610260,8,AP Tour - dopravní,Chlumec nad Cidlinou,7:37
610061,10,AP Tour - dopravní spol. s r.o.,39,7:50,"Nový Bydžov,Terminál",3,BUS,610500,4,ARRIVA VÝCHODNÍ ČECHY,Chlumec nad Cidlinou,7:38
610109,4,ARRIVA VÝCHODNÍ ČECHY a.s.,23,5:36,"Lázně Bohdaneč,aut.nádr.",2,BUS,650607,3,AP Tour - dopravní,Pardubice,5:34
610109,5,ARRIVA VÝCHODNÍ ČECHY a.s.,25,7:21,"Lázně Bohdaneč,aut.nádr.",5,BUS,650620,8,ARRIVA VÝCHODNÍ ČECHY,Hradec Králové,7:12
610109,5,ARRIVA VÝCHODNÍ ČECHY a.s.,23,7:14,"Lázně Bohdaneč,aut.nádr.",5,BUS,650635,2,AP Tour - dopravní,Rohovládova Bělá,7:08
610109,8,ARRIVA VÝCHODNÍ ČECHY a.s.,23,8:45,"Lázně Bohdaneč,aut.nádr.",5,BUS,655003,121,DPMP a.s.,Pardubice,8:42
610109,12,ARRIVA VÝCHODNÍ ČECHY a.s.,23,12:41,"Lázně Bohdaneč,aut.nádr.",5,BUS,650607,13,AP Tour - dopravní,Pardubice,12:34
610109,14,ARRIVA VÝCHODNÍ ČECHY a.s.,23,14:36,"Lázně Bohdaneč,aut.nádr.",5,BUS,650607,17,AP Tour - dopravní,Pardubice,14:34
610109,16,ARRIVA VÝCHODNÍ ČECHY a.s.,23,15:36,"Lázně Bohdaneč,aut.nádr.",5,BUS,650607,19,AP Tour - dopravní,Pardubice,15:34
610109,18,ARRIVA VÝCHODNÍ ČECHY a.s.,23,16:36,"Lázně Bohdaneč,aut.nádr.",3,BUS,650607,21,AP Tour - dopravní,Pardubice,16:34
610109,20,ARRIVA VÝCHODNÍ ČECHY a.s.,23,18:53,"Lázně Bohdaneč,aut.nádr.",3,BUS,655003,295,DPMP a.s.,Pardubice,18:51
610109,102,ARRIVA VÝCHODNÍ ČECHY a.s.,23,10:40,"Lázně Bohdaneč,aut.nádr.",5,BUS,650607,103,AP Tour - dopravní,Pardubice,10:38
610109,104,ARRIVA VÝCHODNÍ ČECHY a.s.,23,14:40,"Lázně Bohdaneč,aut.nádr.",5,BUS,650607,105,AP Tour - dopravní,Pardubice,14:38
610109,106,ARRIVA VÝCHODNÍ ČECHY a.s.,23,18:40,"Lázně Bohdaneč,aut.nádr.",5,BUS,650607,107,AP Tour - dopravní,Pardubice,18:38
610140,4,ARRIVA VÝCHODNÍ ČECHY a.s.,25,8:57,"Smiřice,žel.st.",5,Vlak,Os6204,,České Dráhy,Pardubice,8:46
610140,6,ARRIVA VÝCHODNÍ ČECHY a.s.,25,13:57,"Smiřice,žel.st.",5,Vlak,Os6272,,České Dráhy,Hradec Králové,13:45
610140,8,ARRIVA VÝCHODNÍ ČECHY a.s.,25,10:57,"Smiřice,žel.st.",3,Vlak,Os1470,,České Dráhy,Pardubice,10:46
610140,8,ARRIVA VÝCHODNÍ ČECHY a.s.,13,11:23,"Jaroměř,žel.st.",5,Vlak,Sp1888,,České Dráhy,Hradec Králové,11:17
610140,16,ARRIVA VÝCHODNÍ ČECHY a.s.,25,14:57,"Smiřice,žel.st.",5,Vlak,Os1474,,České Dráhy,Pardubice,14:47
610140,18,ARRIVA VÝCHODNÍ ČECHY a.s.,25,15:57,"Smiřice,žel.st.",3,Vlak,Os1476,,České Dráhy,Hradec Králové,15:45
610140,20,ARRIVA VÝCHODNÍ ČECHY a.s.,25,16:57,"Smiřice,žel.st.",3,Vlak,Os1478,,České Dráhy,Pardubice,16:45
610140,22,ARRIVA VÝCHODNÍ ČECHY a.s.,25,17:57,"Smiřice,žel.st.",3,Vlak,Os6274,,České Dráhy,Hradec Králové,17:45
610140,24,ARRIVA VÝCHODNÍ ČECHY a.s.,13,19:21,"Jaroměř,žel.st.",3,Vlak,R949,,České Dráhy,Praha,19:17
610140,26,ARRIVA VÝCHODNÍ ČECHY a.s.,13,21:30,"Jaroměř,žel.st.",10,Vlak,Os6206,,České Dráhy,Pardubice,21:21
610140,28,ARRIVA VÝCHODNÍ ČECHY a.s.,25,23:01,"Smiřice,žel.st.",10,Vlak,Os6278,,České Dráhy,Hradec Králové,22:51
610140,100,ARRIVA VÝCHODNÍ ČECHY a.s.,25,7:14,"Smiřice,žel.st.",10,Vlak,Sp1884,,České Dráhy,Hradec Králové,7:11
610140,102,ARRIVA VÝCHODNÍ ČECHY a.s.,25,11:03,"Smiřice,žel.st.",5,BUS,610210,101,ARRIVA VÝCHODNÍ ČECHY,Hořiněves,10:54
610140,103,ARRIVA VÝCHODNÍ ČECHY a.s.,25,8:55,"Smiřice,žel.st.",3,Vlak,Os6204,,České Dráhy,Pardubice,8:46
610140,105,ARRIVA VÝCHODNÍ ČECHY a.s.,25,12:55,"Smiřice,žel.st.",3,Vlak,Os1472,,České Dráhy,Pardubice,12:46
610140,107,ARRIVA VÝCHODNÍ ČECHY a.s.,25,16:55,"Smiřice,žel.st.",3,Vlak,Os1478,,České Dráhy,Pardubice,16:46
610140,108,ARRIVA VÝCHODNÍ ČECHY a.s.,13,8:22,"Jaroměř,žel.st.",3,Vlak,R921,,České Dráhy,Praha,8:18
610140,212,ARRIVA VÝCHODNÍ ČECHY a.s.,25,7:15,"Smiřice,žel.st.",5,Vlak,Os1464,,České Dráhy,Pardubice,7:11
610150,12,ARRIVA VÝCHODNÍ ČECHY a.s.,34,14:40,"Jičín,aut.st.",3,BUS,690290,3,ARRIVA VÝCHODNÍ ČECHY,Vrchlabí,14:31
610150,103,ARRIVA VÝCHODNÍ ČECHY a.s.,1,9:16,"Nový Bydžov,Terminál",5,BUS,610030,103,ARRIVA VÝCHODNÍ ČECHY,Hradec Králové,9:04
610150,105,ARRIVA VÝCHODNÍ ČECHY a.s.,1,13:16,"Nový Bydžov,Terminál",5,BUS,610030,107,ARRIVA VÝCHODNÍ ČECHY,Hradec Králové,13:04
610150,107,ARRIVA VÝCHODNÍ ČECHY a.s.,1,17:16,"Nový Bydžov,Terminál",5,BUS,610030,111,ARRIVA VÝCHODNÍ ČECHY,Hradec Králové,17:04
610160,6,ARRIVA VÝCHODNÍ ČECHY a.s.,23,10:35,"Nechanice,nám.",5,BUS,610030,51,ARRIVA VÝCHODNÍ ČECHY,Hradec Králové,10:32
610172,1,ARRIVA VÝCHODNÍ ČECHY a.s.,13,4:59,Vápno,3,BUS,650607,1,AP Tour - dopravní,Voleč,4:58
610172,5,ARRIVA VÝCHODNÍ ČECHY a.s.,13,7:06,Vápno,5,BUS,650607,5,AP Tour - dopravní,Pardubice,6:52
610172,9,ARRIVA VÝCHODNÍ ČECHY a.s.,13,10:07,Vápno,5,BUS,650607,11,AP Tour - dopravní,Pardubice,10:02
610172,12,ARRIVA VÝCHODNÍ ČECHY a.s.,13,13:00,Vápno,3,BUS,650607,13,AP Tour - dopravní,Pardubice,12:59
610172,13,ARRIVA VÝCHODNÍ ČECHY a.s.,13,14:07,Vápno,5,BUS,650607,15,AP Tour - dopravní,Pardubice,14:03
610172,15,ARRIVA VÝCHODNÍ ČECHY a.s.,13,15:07,Vápno,3,BUS,650607,17,AP Tour - dopravní,Pardubice,14:59
610172,16,ARRIVA VÝCHODNÍ ČECHY a.s.,13,15:04,Vápno,3,BUS,650607,17,AP Tour - dopravní,Pardubice,14:59
610172,18,ARRIVA VÝCHODNÍ ČECHY a.s.,13,16:04,Vápno,3,BUS,650607,19,AP Tour - dopravní,Pardubice,15:59
610172,20,ARRIVA VÝCHODNÍ ČECHY a.s.,13,18:02,Vápno,5,BUS,650607,23,AP Tour - dopravní,Pardubice,18:01
610172,21,ARRIVA VÝCHODNÍ ČECHY a.s.,13,17:07,Vápno,5,BUS,650607,21,AP Tour - dopravní,Pardubice,16:59
610172,22,ARRIVA VÝCHODNÍ ČECHY a.s.,13,20:07,Vápno,5,BUS,650607,27,AP Tour - dopravní,Pardubice,20:06
610180,5,ARRIVA VÝCHODNÍ ČECHY a.s.,8,11:12,"Jaroměř,žel.st.",3,Vlak,Os1470,,České Dráhy,Pardubice,10:58
610180,12,ARRIVA VÝCHODNÍ ČECHY a.s.,8,17:45,"Jaroměř,žel.st.",3,Vlak,R1364,,České Dráhy,Pardubice,17:39
610180,12,ARRIVA VÝCHODNÍ ČECHY a.s.,8,17:45,"Jaroměř,žel.st.",3,Vlak,R922,,České Dráhy,Trutnov,17:40
610180,26,ARRIVA VÝCHODNÍ ČECHY a.s.,8,10:45,"Jaroměř,žel.st.",3,Vlak,Sp1789,,České Dráhy,Trutnov,10:41
610180,28,ARRIVA VÝCHODNÍ ČECHY a.s.,8,13:45,"Jaroměř,žel.st.",3,Vlak,R1368,,České Dráhy,Pardubice,13:39
610180,28,ARRIVA VÝCHODNÍ ČECHY a.s.,8,13:45,"Jaroměř,žel.st.",3,Vlak,R926,,České Dráhy,Trutnov,13:40
610180,34,ARRIVA VÝCHODNÍ ČECHY a.s.,8,19:45,"Jaroměř,žel.st.",8,Vlak,R1362,,České Dráhy,Pardubice,19:39
610180,34,ARRIVA VÝCHODNÍ ČECHY a.s.,8,19:45,"Jaroměř,žel.st.",8,Vlak,R920,,České Dráhy,Trutnov,19:40
610180,103,ARRIVA VÝCHODNÍ ČECHY a.s.,8,10:25,"Jaroměř,žel.st.",5,Vlak,R923,,České Dráhy,Praha,10:18
610180,105,ARRIVA VÝCHODNÍ ČECHY a.s.,8,14:25,"Jaroměř,žel.st.",5,Vlak,R927,,České Dráhy,Praha,14:18
610180,107,ARRIVA VÝCHODNÍ ČECHY a.s.,8,18:25,"Jaroměř,žel.st.",5,Vlak,R931,,České Dráhy,Praha,18:18
610191,4,ARRIVA VÝCHODNÍ ČECHY a.s.,24,13:05,"Jeníkovice,kostel",5,BUS,660067,14,ARRIVA VÝCHODNÍ ČECHY,Hradec Králové,13:04
610191,6,ARRIVA VÝCHODNÍ ČECHY a.s.,46,9:23,"Dobruška,aut.st.",5,BUS,640433,9,ČSAD Ústí nad Orlicí,Náchod,9:17
610191,10,ARRIVA VÝCHODNÍ ČECHY a.s.,18,5:30,"Třebechovice p.Oreb.,žel.st.",2,Vlak,Os5601,,České Dráhy,Hradec Králové,5:19
610191,11,ARRIVA VÝCHODNÍ ČECHY a.s.,19,14:20,"Třebechovice p.Oreb.,Masarykovo nám.",3,BUS,660577,61,ČSAD Ústí nad Orlicí,Rychnov nad Kněžnou,14:15
610191,13,ARRIVA VÝCHODNÍ ČECHY a.s.,18,15:50,"Třebechovice p.Oreb.,žel.st.",3,Vlak,Os5205,,České Dráhy,Chlumec nad Cidlinou,15:46
610191,13,ARRIVA VÝCHODNÍ ČECHY a.s.,18,15:50,"Třebechovice p.Oreb.,žel.st.",3,Vlak,Sp1866,,České Dráhy,Choceň,15:47
610191,15,ARRIVA VÝCHODNÍ ČECHY a.s.,18,19:30,"Třebechovice p.Oreb.,žel.st.",10,Vlak,Sp1837,,České Dráhy,Hradec Králové,19:20
610191,21,ARRIVA VÝCHODNÍ ČECHY a.s.,18,9:25,"Třebechovice p.Oreb.,žel.st.",5,Vlak,Sp1827,,České Dráhy,Hradec Králové,9:21
610191,23,ARRIVA VÝCHODNÍ ČECHY a.s.,18,12:47,"Třebechovice p.Oreb.,žel.st.",5,Vlak,Os20213,,České Dráhy,Hradec Králové,12:39
610191,34,ARRIVA VÝCHODNÍ ČECHY a.s.,46,13:40,"Dobruška,aut.st.",3,BUS,640433,39,ČSAD Ústí nad Orlicí,Náchod,13:42
610191,36,ARRIVA VÝCHODNÍ ČECHY a.s.,46,14:53,"Dobruška,aut.st.",5,BUS,640433,19,ČSAD Ústí nad Orlicí,Náchod,14:47
610210,25,ARRIVA VÝCHODNÍ ČECHY a.s.,1,6:30,"Hořiněves,hospoda u Šáfrů",5,BUS,610020,4,ARRIVA VÝCHODNÍ ČECHY,Dvůr Králové nad Labem,6:25
610210,26,ARRIVA VÝCHODNÍ ČECHY a.s.,32,14:37,"Jaroměř,aut.st.",5,BUS,640030,13,ARRIVA VÝCHODNÍ ČECHY,Nové Město nad Metují,14:33
610210,26,ARRIVA VÝCHODNÍ ČECHY a.s.,13,15:16,"Smiřice,žel.st.",5,Vlak,Os1475,,České Dráhy,Jaroměř,15:10
610210,27,ARRIVA VÝCHODNÍ ČECHY a.s.,1,14:34,"Hořiněves,hospoda u Šáfrů",10,BUS,610020,11,ARRIVA VÝCHODNÍ ČECHY,Hradec Králové,14:30
610210,27,ARRIVA VÝCHODNÍ ČECHY a.s.,13,14:59,"Smiřice,žel.st.",5,Vlak,Os1474,,České Dráhy,Pardubice,14:46
610210,28,ARRIVA VÝCHODNÍ ČECHY a.s.,13,16:15,"Smiřice,žel.st.",5,Vlak,Os6277,,České Dráhy,Jaroměř,16:10
610210,29,ARRIVA VÝCHODNÍ ČECHY a.s.,1,15:35,"Hořiněves,hospoda u Šáfrů",10,BUS,690500,5,ARRIVA VÝCHODNÍ ČECHY,Dvůr Králové nad Labem,15:33
610210,29,ARRIVA VÝCHODNÍ ČECHY a.s.,1,15:35,"Hořiněves,hospoda u Šáfrů",10,BUS,610020,13,ARRIVA VÝCHODNÍ ČECHY,Hradec Králové,15:30
610210,29,ARRIVA VÝCHODNÍ ČECHY a.s.,13,15:58,"Smiřice,žel.st.",5,Vlak,Os1476,,České Dráhy,Pardubice,15:45
610210,31,ARRIVA VÝCHODNÍ ČECHY a.s.,1,16:34,"Hořiněves,hospoda u Šáfrů",10,BUS,690500,6,ARRIVA VÝCHODNÍ ČECHY,Hradec Králové,16:29
610210,31,ARRIVA VÝCHODNÍ ČECHY a.s.,13,16:57,"Smiřice,žel.st.",3,Vlak,Os1478,,České Dráhy,Hradec Králové,16:46
610210,35,ARRIVA VÝCHODNÍ ČECHY a.s.,13,18:57,"Smiřice,žel.st.",10,Vlak,Os1482,,České Dráhy,Pardubice,18:46
610210,227,ARRIVA VÝCHODNÍ ČECHY a.s.,13,14:59,"Smiřice,žel.st.",5,Vlak,Os1474,,České Dráhy,Pardubice,14:46
610250,10,AP Tour - dopravní spol. s r.o.,25,13:05,"Nový Bydžov,Terminál",3,BUS,610500,10,ARRIVA VÝCHODNÍ ČECHY,Chlumec nad Cidlinou,13:01
610260,6,AP Tour - dopravní spol. s r.o.,17,13:39,"Chlumec n.Cidl.,žel.st.",3,Vlak,R927,,České Dráhy,Praha,13:27
610260,6,AP Tour - dopravní spol. s r.o.,17,13:39,"Chlumec n.Cidl.,žel.st.",3,Vlak,R946,,České Dráhy,Hradec Králové,13:27
610260,10,AP Tour - dopravní spol. s r.o.,17,16:39,"Chlumec n.Cidl.,žel.st.",3,Vlak,R924,,České Dráhy,Hradec Králové,16:27
610260,10,AP Tour - dopravní spol. s r.o.,17,16:39,"Chlumec n.Cidl.,žel.st.",3,Vlak,R937,,České Dráhy,Praha,16:27
610260,12,AP Tour - dopravní spol. s r.o.,17,17:39,"Chlumec n.Cidl.,žel.st.",3,Vlak,R931,,České Dráhy,Praha,17:27
610260,12,AP Tour - dopravní spol. s r.o.,17,17:39,"Chlumec n.Cidl.,žel.st.",3,Vlak,R942,,České Dráhy,Hradec Králové,17:27
610260,13,AP Tour - dopravní spol. s r.o.,1,15:58,"Nový Bydžov,Terminál",3,BUS,610030,33,ARRIVA VÝCHODNÍ ČECHY,Hradec Králové,15:53
610260,15,AP Tour - dopravní spol. s r.o.,1,16:58,"Nový Bydžov,Terminál",3,BUS,610030,37,ARRIVA VÝCHODNÍ ČECHY,Hradec Králové,16:53
610260,17,AP Tour - dopravní spol. s r.o.,1,18:58,"Nový Bydžov,Terminál",3,BUS,610030,43,ARRIVA VÝCHODNÍ ČECHY,Hradec Králové,18:53
610270,2,AP Tour - dopravní spol. s r.o.,12,14:10,"Káranice,žel.st.",5,Vlak,Os5222,,České Dráhy,Hradec Králové,13:58
610500,5,ARRIVA VÝCHODNÍ ČECHY a.s.,1,12:58,"Nový Bydžov,Terminál",2,BUS,610250,7,AP Tour - dopravní,Hradec Králové,12:53
610500,7,ARRIVA VÝCHODNÍ ČECHY a.s.,1,14:58,"Nový Bydžov,Terminál",2,BUS,610030,25,ARRIVA VÝCHODNÍ ČECHY,Hradec Králové,14:53
610500,10,ARRIVA VÝCHODNÍ ČECHY a.s.,18,12:39,"Chlumec n.Cidl.,žel.st.",3,Vlak,R928,,České Dráhy,Hradec Králové,12:27
610500,11,ARRIVA VÝCHODNÍ ČECHY a.s.,1,13:58,"Nový Bydžov,Terminál",2,BUS,610030,21,ARRIVA VÝCHODNÍ ČECHY,Hradec Králové,13:53
610500,12,ARRIVA VÝCHODNÍ ČECHY a.s.,18,15:39,"Chlumec n.Cidl.,žel.st.",3,Vlak,R922,,České Dráhy,Hradec Králové,18:27
610500,12,ARRIVA VÝCHODNÍ ČECHY a.s.,18,15:39,"Chlumec n.Cidl.,žel.st.",3,Vlak,R929,,České Dráhy,Praha,15:27
610500,14,ARRIVA VÝCHODNÍ ČECHY a.s.,18,14:39,"Chlumec n.Cidl.,žel.st.",3,Vlak,R926,,České Dráhy,Hradec Králové,14:27
610500,18,ARRIVA VÝCHODNÍ ČECHY a.s.,18,9:39,"Chlumec n.Cidl.,žel.st.",3,Vlak,R923,,České Dráhy,Praha,9:27
610500,18,ARRIVA VÝCHODNÍ ČECHY a.s.,18,9:39,"Chlumec n.Cidl.,žel.st.",3,Vlak,R948,,České Dráhy,Hradec Králové,9:27
610540,12,ARRIVA VÝCHODNÍ ČECHY a.s.,25,13:46,"Nový Bydžov,Terminál",3,Vlak,Sp1813,,České Dráhy,Chlumec nad Cidlinou,13:40
610540,16,ARRIVA VÝCHODNÍ ČECHY a.s.,25,15:46,"Nový Bydžov,Terminál",3,Vlak,Sp1815,,České Dráhy,Chlumec nad Cidlinou,15:40
610550,10,ARRIVA VÝCHODNÍ ČECHY a.s.,35,9:40,"Chlumec n.Cidl.,žel.st.",5,Vlak,R923,,České Dráhy,Praha,9:27
610550,10,ARRIVA VÝCHODNÍ ČECHY a.s.,35,9:40,"Chlumec n.Cidl.,žel.st.",5,Vlak,R948,,České Dráhy,Hradec Králové,9:27
610550,14,ARRIVA VÝCHODNÍ ČECHY a.s.,23,15:12,"Mlékosrby,křiž.",7,BUS,610550,17,ARRIVA VÝCHODNÍ ČECHY,Hradec Králové,15:06
610550,14,ARRIVA VÝCHODNÍ ČECHY a.s.,35,14:40,"Chlumec n.Cidl.,žel.st.",5,Vlak,R926,,České Dráhy,Hradec Králové,14:27
610550,14,ARRIVA VÝCHODNÍ ČECHY a.s.,35,14:40,"Chlumec n.Cidl.,žel.st.",5,Vlak,R947,,České Dráhy,Praha,14:27
610550,18,ARRIVA VÝCHODNÍ ČECHY a.s.,35,16:40,"Chlumec n.Cidl.,žel.st.",5,Vlak,R924,,České Dráhy,Hradec Králové,16:27
610550,18,ARRIVA VÝCHODNÍ ČECHY a.s.,35,16:40,"Chlumec n.Cidl.,žel.st.",5,Vlak,R937,,České Dráhy,Praha,16:27
